year,codest,codmun,enrolled,daycare_pop,ratio
2012,41,412795,160,399,0.4
2012,41,412796,158,787,0.2
2012,41,412800,353,988,0.36
2012,41,412810,1960,5093,0.38
2012,41,412820,849,3096,0.27
2012,41,412830,80,123,0.65
2012,41,412840,188,513,0.37
2012,41,412850,225,1056,0.21
2012,41,412853,140,638,0.22
2012,41,412855,72,450,0.16
2012,41,412860,71,373,0.19
2012,41,412862,57,156,0.37
2012,41,412863,62,338,0.18
2012,41,412865,73,219,0.33
2012,41,412870,50,365,0.14
2012,41,412880,76,257,0.3
2012,42,420005,47,132,0.36
2012,42,420010,243,1046,0.23
2012,42,420020,212,573,0.37
2012,42,420030,68,290,0.23
2012,42,420040,32,399,0.08
2012,42,420050,58,307,0.19
2012,42,420055,34,103,0.33
2012,42,420060,86,210,0.41
2012,42,420070,90,490,0.18
2012,42,420075,55,87,0.63
2012,42,420080,85,319,0.27
2012,42,420090,90,221,0.41
2012,42,420100,159,429,0.37
2012,42,420110,38,172,0.22
2012,42,420120,79,362,0.22
2012,42,420125,215,527,0.41
2012,42,420127,73,197,0.37
2012,42,420130,708,1877,0.38
2012,42,420140,1507,3423,0.44
2012,42,420150,205,411,0.5
2012,42,420160,43,128,0.34
2012,42,420165,15,92,0.16
2012,42,420170,203,362,0.56
2012,42,420180,96,131,0.73
2012,42,420190,99,268,0.37
2012,42,420195,164,543,0.3
2012,42,420200,2638,5043,0.52
2012,42,420205,0,430,0
2012,42,420207,207,477,0.43
2012,42,420208,41,135,0.3
2012,42,420209,0,91,0
2012,42,420210,630,1401,0.45
2012,42,420213,49,329,0.15
2012,42,420215,22,143,0.15
2012,42,420220,197,548,0.36
2012,42,420230,906,3212,0.28
2012,42,420240,6830,15074,0.45
2012,42,420243,55,170,0.32
2012,42,420245,496,846,0.59
2012,42,420250,42,241,0.17
2012,42,420253,54,148,0.36
2012,42,420257,0,97,0
2012,42,420260,147,580,0.25
2012,42,420270,49,200,245
2012,42,420280,854,1564,0.55
2012,42,420285,112,198,0.57
2012,42,420287,39,131,0.3
2012,42,420290,1971,5637,0.35
2012,42,420300,899,4281,0.21
2012,42,420310,102,267,0.38
2012,42,420315,75,254,0.3
2012,42,420320,1760,4143,0.42
2012,42,420325,41,148,0.28
2012,42,420330,194,665,0.29
2012,42,420340,85,424,0.2
2012,42,420350,235,500,0.47
2012,42,420360,632,1908,0.33
2012,42,420370,183,593,0.31
2012,42,420380,742,2893,0.26
2012,42,420390,472,1128,0.42
2012,42,420395,523,1237,0.42
2012,42,420400,202,541,0.37
2012,42,420410,16,190,0.08
2012,42,420415,22,128,0.17
2012,42,420417,50,167,0.3
2012,42,420419,57,162,0.35
2012,42,420420,5408,10559,0.51
2012,42,420425,225,652,0.35
2012,42,420430,1871,3486,0.54
2012,42,420435,38,163,0.23
2012,42,420440,178,439,0.41
2012,42,420445,0,99,0
2012,42,420450,270,761,0.35
2012,42,420455,353,804,0.44
2012,42,420460,5151,9893,0.52
2012,42,420470,224,433,0.52
2012,42,420475,22,89,0.25
2012,42,420480,919,2232,0.41
2012,42,420490,137,373,0.37
2012,42,420500,116,874,0.13
2012,42,420510,111,215,0.52
2012,42,420515,76,210,0.36
2012,42,420517,36,166,0.22
2012,42,420519,0,113,0
2012,42,420520,40,198,0.2
2012,42,420530,95,616,0.15
2012,42,420535,20,68,0.29
2012,42,420540,8352,18883,0.44
2012,42,420543,35,108,0.32
2012,42,420545,621,1350,0.46
2012,42,420550,876,2146,0.41
2012,42,420555,23,107,0.21
2012,42,420560,61,172,0.35
2012,42,420570,135,923,0.15
2012,42,420580,242,1024,0.24
2012,42,420590,1347,3138,0.43
2012,42,420600,183,546,0.34
2012,42,420610,124,330,0.38
2012,42,420620,256,537,0.48
2012,42,420630,244,938,0.26
2012,42,420640,81,423,0.19
2012,42,420650,734,2237,0.33
2012,42,420660,93,198,0.47
2012,42,420665,0,249,0
2012,42,420670,354,1106,0.32
2012,42,420675,0,87,0
2012,42,420680,30,132,0.23
2012,42,420690,607,960,0.63
2012,42,420700,1112,3387,0.33
2012,42,420710,426,767,0.56
2012,42,420720,78,464,0.17
2012,42,420730,677,1915,0.35
2012,42,420740,142,350,0.41
2012,42,420750,1705,3160,0.54
2012,42,420757,64,99,0.65
2012,42,420760,69,200,345
2012,42,420765,172,421,0.41
2012,42,420768,0,495,0
2012,42,420770,143,319,0.45
2012,42,420775,0,173,0
2012,42,420780,170,538,0.32
2012,42,420785,21,84,0.25
2012,42,420790,215,662,0.32
2012,42,420800,64,292,0.22
2012,42,420810,270,1298,0.21
2012,42,420820,3527,10546,0.33
2012,42,420830,826,2583,0.32
2012,42,420840,238,786,0.3
2012,42,420845,312,829,0.38
2012,42,420850,431,1195,0.36
2012,42,420860,29,175,0.17
2012,42,420870,200,454,0.44
2012,42,420880,119,888,0.13
2012,42,420890,3905,7913,0.49
2012,42,420895,46,62,0.74
2012,42,420900,640,1275,0.5
2012,42,420910,10296,28323,0.36
2012,42,420915,97,290,0.33
2012,42,420917,30,106,0.28
2012,42,420920,19,83,0.23
2012,42,420930,3975,8494,0.47
2012,42,420940,761,2502,0.3
2012,42,420945,13,58,0.22
2012,42,420950,180,299,0.6
2012,42,420960,252,762,0.33
2012,42,420970,245,820,0.3
2012,42,420980,14,161,0.09
2012,42,420985,43,203,0.21
2012,42,420990,351,621,0.57
2012,42,421000,266,608,0.44
2012,42,421003,83,201,0.41
2012,42,421005,14,83,0.17
2012,42,421010,1037,2760,0.38
2012,42,421020,0,161,0
2012,42,421030,21,450,0.05
2012,42,421040,111,397,0.28
2012,42,421050,704,1085,0.65
2012,42,421055,0,65,0
2012,42,421060,333,663,0.5
2012,42,421070,12,199,0.06
2012,42,421080,145,323,0.45
2012,42,421085,57,115,0.5
2012,42,421090,57,177,0.32
2012,42,421100,191,459,0.42
2012,42,421105,217,567,0.38
2012,42,421110,0,461,0
2012,42,421120,179,971,0.18
2012,42,421125,74,148,0.5
2012,42,421130,2229,4018,0.55
2012,42,421140,88,176,0.5
2012,42,421145,0,186,0
2012,42,421150,257,533,0.48
2012,42,421160,303,631,0.48
2012,42,421165,0,114,0
2012,42,421170,532,1052,0.51
2012,42,421175,486,1024,0.47
2012,42,421180,159,349,0.46
2012,42,421185,0,116,0
2012,42,421187,15,73,0.21
2012,42,421189,36,117,0.31
2012,42,421190,2330,8058,0.29
2012,42,421200,141,478,0.29
2012,42,421205,66,123,0.54
2012,42,421210,257,687,0.37
2012,42,421220,254,998,0.25
2012,42,421223,24,170,0.14
2012,42,421225,52,400,0.13
2012,42,421227,82,254,0.32
2012,42,421230,79,342,0.23
2012,42,421240,38,179,0.21
2012,42,421250,559,1445,0.39
2012,42,421260,104,118,0.88
2012,42,421270,50,296,0.17
2012,42,421280,343,1039,0.33
2012,42,421290,370,835,0.44
2012,42,421300,18,132,0.14
2012,42,421310,128,207,0.62
2012,42,421315,25,112,0.22
2012,42,421320,630,1340,0.47
2012,42,421330,42,266,0.16
2012,42,421335,94,205,0.46
2012,42,421340,332,688,0.48
2012,42,421350,469,881,0.53
2012,42,421360,543,1858,0.29
2012,42,421370,312,894,0.35
2012,42,421380,133,379,0.35
2012,42,421390,32,58,0.55
2012,42,421400,468,773,0.61
2012,42,421410,62,105,0.59
2012,42,421415,52,130,0.4
2012,42,421420,43,449,0.1
2012,42,421430,54,131,0.41
2012,42,421440,166,344,0.48
2012,42,421450,91,346,0.26
2012,42,421460,134,333,0.4
2012,42,421470,204,499,0.41
2012,42,421480,2435,3222,0.76
2012,42,421490,126,194,0.65
2012,42,421500,853,2354,0.36
2012,42,421505,73,138,0.53
2012,42,421507,49,230,0.21
2012,42,421510,231,478,0.48
2012,42,421520,65,238,0.27
2012,42,421530,110,377,0.29
2012,42,421535,19,218,0.09
2012,42,421540,108,214,0.5
2012,42,421545,128,778,0.16
2012,42,421550,211,1073,0.2
2012,42,421555,0,101,0
2012,42,421560,58,91,0.64
2012,42,421565,79,415,0.19
2012,42,421567,124,428,0.29
2012,42,421568,17,150,0.11
2012,42,421569,25,69,0.36
2012,42,421570,408,984,0.41
2012,42,421575,0,129,0
2012,42,421580,2077,4371,0.48
2012,42,421590,50,120,0.42
2012,42,421600,168,495,0.34
2012,42,421605,165,293,0.56
2012,42,421610,134,494,0.27
2012,42,421620,1127,2526,0.45
2012,42,421625,63,215,0.29
2012,42,421630,466,1530,0.3
2012,42,421635,46,179,0.26
2012,42,421640,112,328,0.34
2012,42,421650,372,1489,0.25
2012,42,421660,2716,10541,0.26
2012,42,421670,247,646,0.38
2012,42,421680,44,442,0.1
2012,42,421690,318,1131,0.28
2012,42,421700,334,612,0.55
2012,42,421710,67,139,0.48
2012,42,421715,24,81,0.3
2012,42,421720,854,1739,0.49
2012,42,421725,103,152,0.68
2012,42,421730,148,421,0.35
2012,42,421740,207,1023,0.2
2012,42,421750,240,826,0.29
2012,42,421755,36,140,0.26
2012,42,421760,203,607,0.33
2012,42,421770,1133,1622,0.7
2012,42,421775,18,106,0.17
2012,42,421780,460,862,0.53
2012,42,421790,152,432,0.35
2012,42,421795,32,68,0.47
2012,42,421800,678,1647,0.41
2012,42,421810,110,251,0.44
2012,42,421820,1095,1745,0.63
2012,42,421825,150,530,0.28
2012,42,421830,371,1226,0.3
2012,42,421835,46,151,0.3
2012,42,421840,67,329,0.2
2012,42,421850,144,347,0.41
2012,42,421860,187,356,0.53
2012,42,421870,2059,4595,0.45
2012,42,421875,29,210,0.14
2012,42,421880,260,589,0.44
2012,42,421885,54,146,0.37
2012,42,421890,253,640,0.4
2012,42,421895,41,90,0.46
2012,42,421900,334,861,0.39
2012,42,421910,98,226,0.43
2012,42,421915,32,130,0.25
2012,42,421917,137,268,0.51
2012,42,421920,108,356,0.3
2012,42,421930,1559,2630,0.59
2012,42,421935,47,305,0.15
2012,42,421940,50,196,0.26
2012,42,421950,936,2450,0.38
2012,42,421960,22,180,0.12
2012,42,421970,748,1393,0.54
2012,42,421985,90,164,0.55
2012,43,430003,0,227,0
2012,43,430005,23,205,0.11
2012,43,430010,113,675,0.17
2012,43,430020,110,312,0.35
2012,43,430030,54,235,0.23
2012,43,430040,726,3662,0.2
2012,43,430045,0,135,0
2012,43,430047,18,93,0.19
2012,43,430050,43,328,0.13
2012,43,430055,24,73,0.33
2012,43,430057,79,94,0.84
2012,43,430060,604,11930,0.05
2012,43,430063,18,368,0.05
2012,43,430064,82,397,0.21
2012,43,430066,21,53,0.4
2012,43,430070,0,205,0
2012,43,430080,161,471,0.34
2012,43,430085,0,152,0
2012,43,430087,161,282,0.57
2012,43,430090,50,182,0.27
2012,43,430100,460,751,0.61
2012,43,430105,138,397,0.35
2012,43,430107,12,113,0.11
2012,43,430110,120,700,0.17
2012,43,430120,100,611,0.16
2012,43,430130,135,871,0.15
2012,43,430140,54,454,0.12
2012,43,430150,61,261,0.23
2012,43,430155,18,131,0.14
2012,43,430160,1498,5661,0.26
2012,43,430163,243,576,0.42
2012,43,430165,64,213,0.3
2012,43,430170,99,243,0.41
2012,43,430175,0,377,0
2012,43,430180,35,239,0.15
2012,43,430185,108,177,0.61
2012,43,430187,34,263,0.13
2012,43,430190,126,636,0.2
2012,43,430192,0,65,0
2012,43,430195,35,97,0.36
2012,43,430200,96,629,0.15
2012,43,430205,22,110,0.2
2012,43,430210,1938,4593,0.42
2012,43,430215,0,102,0
2012,43,430220,141,229,0.62
2012,43,430222,0,86,0
2012,43,430223,0,115,0
2012,43,430225,0,68,0
2012,43,430230,149,626,0.24
2012,43,430235,280,517,0.54
2012,43,430237,0,92,0
2012,43,430240,346,537,0.64
2012,43,430245,52,438,0.12
2012,43,430250,23,297,0.08
2012,43,430258,0,85,0
2012,43,430260,81,181,0.45
2012,43,430265,46,170,0.27
2012,43,430270,148,1106,0.13
2012,43,430280,254,1426,0.18
2012,43,430290,75,674,0.11
2012,43,430300,1094,3772,0.29
2012,43,430310,1517,6109,0.25
2012,43,430320,13,243,0.05
2012,43,430330,13,193,0.07
2012,43,430340,0,177,0
2012,43,430350,228,2939,0.08
2012,43,430355,25,92,0.27
2012,43,430360,136,333,0.41
2012,43,430367,0,147,0
2012,43,430370,66,181,0.36
2012,43,430380,96,188,0.51
2012,43,430390,1562,2931,0.53
2012,43,430400,76,228,0.33
2012,43,430410,33,127,0.26
2012,43,430420,178,1399,0.13
2012,43,430430,63,253,0.25
2012,43,430435,14,508,0.03
2012,43,430440,730,2213,0.33
2012,43,430450,229,2343,0.1
2012,43,430460,2584,17541,0.15
2012,43,430461,15,52,0.29
2012,43,430462,0,66,0
2012,43,430463,905,2546,0.36
2012,43,430465,0,165,0
2012,43,430466,0,1426,0
2012,43,430467,49,223,0.22
2012,43,430468,108,651,0.17
2012,43,430469,82,134,0.61
2012,43,430470,1276,2850,0.45
2012,43,430471,58,336,0.17
2012,43,430480,331,1076,0.31
2012,43,430485,2,39,0.05
2012,43,430490,168,303,0.55
2012,43,430495,0,137,0
2012,43,430500,150,359,0.42
2012,43,430510,5194,22467,0.23
2012,43,430511,11,96,0.11
2012,43,430512,20,267,0.07
2012,43,430513,32,157,0.2
2012,43,430515,0,113,0
2012,43,430517,0,612,0
2012,43,430520,81,597,0.14
2012,43,430530,104,346,0.3
2012,43,430535,655,1673,0.39
2012,43,430537,9,163,0.06
2012,43,430540,51,182,0.28
2012,43,430543,85,370,0.23
2012,43,430544,0,282,0
2012,43,430545,271,606,0.45
2012,43,430550,22,182,0.12
2012,43,430558,23,79,0.29
2012,43,430560,31,125,248
2012,43,430570,81,337,0.24
2012,43,430580,116,451,0.26
2012,43,430583,2,34,0.06
2012,43,430585,8,90,0.09
2012,43,430587,0,83,0
2012,43,430590,45,397,0.11
2012,43,430593,0,45,0
2012,43,430595,31,92,0.34
2012,43,430597,30,142,0.21
2012,43,430600,236,555,0.43
2012,43,430605,0,393,0
2012,43,430607,0,142,0
2012,43,430610,1026,3172,0.32
2012,43,430613,0,71,0
2012,43,430620,156,518,0.3
2012,43,430630,37,200,185
2012,43,430632,34,131,0.26
2012,43,430635,21,82,0.26
2012,43,430637,0,146,0
2012,43,430640,659,1235,0.53
2012,43,430642,41,123,0.33
2012,43,430645,0,109,0
2012,43,430650,54,775,0.07
2012,43,430655,82,74,1.11
2012,43,430660,287,1845,0.16
2012,43,430670,54,152,0.36
2012,43,430673,51,159,0.32
2012,43,430675,13,64,0.2
2012,43,430676,246,2093,0.12
2012,43,430680,425,880,0.48
2012,43,430690,192,1200,0.16
2012,43,430692,0,79,0
2012,43,430693,59,406,0.15
2012,43,430695,26,142,0.18
2012,43,430697,46,137,0.34
2012,43,430700,1679,4516,0.37
2012,43,430705,44,135,0.33
2012,43,430710,35,402,0.09
2012,43,430720,18,216,0.08
2012,43,430730,60,389,0.15
2012,43,430740,38,130,0.29
2012,43,430745,49,129,0.38
2012,43,430750,366,701,0.52
2012,43,430755,52,245,0.21
2012,43,430760,831,2146,0.39
2012,43,430770,1551,3997,0.39
2012,43,430780,754,1397,0.54
2012,43,430781,17,154,0.11
2012,43,430783,25,98,0.26
2012,43,430786,22,90,0.24
2012,43,430790,885,3021,0.29
2012,43,430800,72,260,0.28
2012,43,430805,0,89,0
2012,43,430807,54,232,0.23
2012,43,430810,234,458,0.51
2012,43,430820,179,1146,0.16
2012,43,430825,8,59,0.14
2012,43,430830,15,512,0.03
2012,43,430840,34,275,0.12
2012,43,430843,29,62,0.47
2012,43,430845,61,176,0.35
2012,43,430850,611,1413,0.43
2012,43,430860,371,1186,0.31
2012,43,430865,0,154,0
2012,43,430870,44,195,0.23
2012,43,430880,110,422,0.26
2012,43,430885,14,65,0.22
2012,43,430890,173,649,0.27
2012,43,430900,214,707,0.3
2012,43,430905,112,338,0.33
2012,43,430910,594,1537,0.39
2012,43,430912,0,114,0
2012,43,430915,22,266,0.08
2012,43,430920,837,13763,0.06
2012,43,430925,19,49,0.39
2012,43,430930,643,4773,0.13
2012,43,430940,574,1026,0.56
2012,43,430950,108,289,0.37
2012,43,430955,104,174,0.6
2012,43,430957,0,174,0
2012,43,430960,434,858,0.51
2012,43,430965,0,403,0
2012,43,430970,53,196,0.27
2012,43,430975,27,241,0.11
2012,43,430980,23,133,0.17
2012,43,430990,70,281,0.25
2012,43,430995,31,194,0.16
2012,43,431000,481,899,0.54
2012,43,431010,687,1714,0.4
2012,43,431020,1600,3600,0.44
2012,43,431030,23,147,0.16
2012,43,431033,459,953,0.48
2012,43,431036,42,100,0.42
2012,43,431040,72,271,0.27
2012,43,431041,43,108,0.4
2012,43,431043,17,247,0.07
2012,43,431046,0,60,0
2012,43,431050,89,354,0.25
2012,43,431053,37,267,0.14
2012,43,431055,0,166,0
2012,43,431057,0,90,0
2012,43,431060,540,2200,0.25
2012,43,431065,22,88,0.25
2012,43,431070,13,157,0.08
2012,43,431075,25,85,0.29
2012,43,431080,491,898,0.55
2012,43,431085,0,212,0
2012,43,431087,0,109,0
2012,43,431090,50,143,0.35
2012,43,431100,173,1257,0.14
2012,43,431110,45,369,0.12
2012,43,431112,0,237,0
2012,43,431113,8,162,0.05
2012,43,431115,67,391,0.17
2012,43,431120,308,1075,0.29
2012,43,431123,18,149,0.12
2012,43,431125,6,365,0.02
2012,43,431127,34,41,0.83
2012,43,431130,244,1313,0.19
2012,43,431140,2085,3542,0.59
2012,43,431142,0,162,0
2012,43,431150,68,366,0.19
2012,43,431160,0,229,0
2012,43,431162,96,301,0.32
2012,43,431164,28,54,0.52
2012,43,431170,34,261,0.13
2012,43,431171,0,262,0
2012,43,431173,18,153,0.12
2012,43,431175,18,345,0.05
2012,43,431177,132,284,0.46
2012,43,431179,37,68,0.54
2012,43,431180,1062,1817,0.58
2012,43,431190,0,194,0
2012,43,431198,0,150,0
2012,43,431200,41,81,0.51
2012,43,431205,55,140,0.39
2012,43,431210,47,203,0.23
2012,43,431213,0,124,0
2012,43,431215,61,155,0.39
2012,43,431217,27,77,0.35
2012,43,431220,18,206,0.09
2012,43,431225,0,415,0
2012,43,431230,0,228,0
2012,43,431235,0,50,0
2012,43,431237,34,146,0.23
2012,43,431238,31,70,0.44
2012,43,431240,1522,3206,0.47
2012,43,431242,49,135,0.36
2012,43,431244,0,91,0
2012,43,431245,38,223,0.17
2012,43,431247,74,192,0.39
2012,43,431250,121,585,0.21
2012,43,431260,102,184,0.55
2012,43,431261,7,168,0.04
2012,43,431262,0,89,0
2012,43,431265,338,724,0.47
2012,43,431267,0,92,0
2012,43,431270,153,637,0.24
2012,43,431275,40,127,0.31
2012,43,431280,81,141,0.57
2012,43,431290,108,365,0.3
2012,43,431295,33,60,0.55
2012,43,431300,43,74,0.58
2012,43,431301,42,95,0.44
2012,43,431303,107,191,0.56
2012,43,431306,372,1159,0.32
2012,43,431308,16,89,0.18
2012,43,431310,0,230,0
2012,43,431320,384,812,0.47
2012,43,431330,332,1049,0.32
2012,43,431333,0,95,0
2012,43,431335,31,122,0.25
2012,43,431337,297,1444,0.21
2012,43,431339,35,168,0.21
2012,43,431340,2119,11810,0.18
2012,43,431342,0,143,0
2012,43,431344,0,102,0
2012,43,431346,13,63,0.21
2012,43,431349,0,177,0
2012,43,431350,635,1992,0.32
2012,43,431360,67,155,0.43
2012,43,431365,121,493,0.25
2012,43,431370,407,1774,0.23
2012,43,431380,112,285,0.39
2012,43,431390,809,1990,0.41
2012,43,431395,57,515,0.11
2012,43,431400,117,295,0.4
2012,43,431402,32,308,0.1
2012,43,431403,44,120,0.37
2012,43,431405,870,3097,0.28
2012,43,431406,0,236,0
2012,43,431407,73,265,0.28
2012,43,431410,2834,9846,0.29
2012,43,431413,26,92,0.28
2012,43,431415,86,379,0.23
2012,43,431417,0,108,0
2012,43,431420,10,342,0.03
2012,43,431430,83,150,0.55
2012,43,431440,2426,14986,0.16
2012,43,431442,136,194,0.7
2012,43,431445,0,118,0
2012,43,431446,0,79,0
2012,43,431447,0,195,0
2012,43,431449,101,205,0.49
2012,43,431450,52,579,0.09
2012,43,431455,0,100,0
2012,43,431460,203,895,0.23
2012,43,431470,123,440,0.28
2012,43,431475,51,80,0.64
2012,43,431477,19,200,95
2012,43,431478,7,64,0.11
2012,43,431480,153,1732,0.09
2012,43,431490,22183,63468,0.35
2012,43,431500,25,142,0.18
2012,43,431505,25,83,0.3
2012,43,431507,15,50,0.3
2012,43,431510,172,437,0.39
2012,43,431513,0,73,0
2012,43,431514,71,105,0.68
2012,43,431515,29,256,0.11
2012,43,431517,0,66,0
2012,43,431520,31,135,0.23
2012,43,431530,426,1184,0.36
2012,43,431531,35,86,0.41
2012,43,431532,0,126,0
2012,43,431535,80,175,0.46
2012,43,431540,52,787,0.07
2012,43,431545,14,74,0.19
2012,43,431550,101,665,0.15
2012,43,431555,30,151,0.2
2012,43,431560,751,9904,0.08
2012,43,431570,463,1696,0.27
2012,43,431575,141,195,0.72
2012,43,431580,206,476,0.43
2012,43,431590,86,235,0.37
2012,43,431595,0,103,0
2012,43,431600,396,959,0.41
2012,43,431610,163,475,0.34
2012,43,431620,87,209,0.42
2012,43,431630,48,300,0.16
2012,43,431640,169,1872,0.09
2012,43,431642,40,124,0.32
2012,43,431643,45,101,0.45
2012,43,431645,115,658,0.17
2012,43,431647,0,73,0
2012,43,431650,104,272,0.38
2012,43,431660,239,647,0.37
2012,43,431670,158,333,0.47
2012,43,431673,0,52,0
2012,43,431675,141,262,0.54
2012,43,431680,2631,5306,0.5
2012,43,431690,2234,12351,0.18
2012,43,431695,123,218,0.56
2012,43,431697,0,107,0
2012,43,431700,50,334,0.15
2012,43,431710,1036,4207,0.25
2012,43,431720,1183,3231,0.37
2012,43,431725,13,47,0.28
2012,43,431730,328,1486,0.22
2012,43,431740,768,2148,0.36
2012,43,431750,1154,3691,0.31
2012,43,431755,0,73,0
2012,43,431760,603,1827,0.33
2012,43,431770,86,548,0.16
2012,43,431775,39,93,0.42
2012,43,431780,219,699,0.31
2012,43,431790,236,552,0.43
2012,43,431795,27,101,0.27
2012,43,431800,592,2967,0.2
2012,43,431805,62,113,0.55
2012,43,431810,168,778,0.22
2012,43,431820,195,1204,0.16
2012,43,431830,435,2989,0.15
2012,43,431840,200,1201,0.17
2012,43,431842,0,169,0
2012,43,431843,36,77,0.47
2012,43,431844,15,113,0.13
2012,43,431845,0,110,0
2012,43,431846,37,97,0.38
2012,43,431848,59,218,0.27
2012,43,431849,44,82,0.54
2012,43,431850,48,1237,0.04
2012,43,431860,58,265,0.22
2012,43,431861,27,82,0.33
2012,43,431862,71,184,0.39
2012,43,431870,2695,11706,0.23
2012,43,431880,402,1882,0.21
2012,43,431890,397,1593,0.25
2012,43,431900,194,840,0.23
2012,43,431910,38,199,0.19
2012,43,431912,0,124,0
2012,43,431915,68,365,0.19
2012,43,431920,31,235,0.13
2012,43,431930,21,238,0.09
2012,43,431935,43,151,0.28
2012,43,431936,0,79,0
2012,43,431937,0,108,0
2012,43,431940,32,670,0.05
2012,43,431950,446,1080,0.41
2012,43,431960,105,1016,0.1
2012,43,431970,0,109,0
2012,43,431971,19,66,0.29
2012,43,431973,0,142,0
2012,43,431975,48,68,0.71
2012,43,431980,85,383,0.22
2012,43,431990,2094,4171,0.5
2012,43,432000,877,7026,0.12
2012,43,432010,332,1070,0.31
2012,43,432020,133,527,0.25
2012,43,432023,0,131,0
2012,43,432026,40,353,0.11
2012,43,432030,114,188,0.61
2012,43,432032,0,127,0
2012,43,432035,18,222,0.08
2012,43,432040,387,712,0.54
2012,43,432045,17,68,0.25
2012,43,432050,68,206,0.33
2012,43,432055,0,267,0
2012,43,432057,0,83,0
2012,43,432060,58,136,0.43
2012,43,432065,0,94,0
2012,43,432067,21,434,0.05
2012,43,432070,290,667,0.43
2012,43,432080,328,1494,0.22
2012,43,432085,35,237,0.15
2012,43,432090,183,810,0.23
2012,43,432100,236,498,0.47
2012,43,432110,248,784,0.32
2012,43,432120,769,2861,0.27
2012,43,432130,403,1277,0.32
2012,43,432132,67,127,0.53
2012,43,432135,69,198,0.35
2012,43,432140,204,643,0.32
2012,43,432143,124,484,0.26
2012,43,432145,657,1329,0.49
2012,43,432146,47,122,0.39
2012,43,432147,0,268,0
2012,43,432149,0,98,0
2012,43,432150,647,1605,0.4
2012,43,432160,644,2377,0.27
2012,43,432162,29,61,0.48
2012,43,432163,32,83,0.39
2012,43,432166,42,437,0.1
2012,43,432170,639,1351,0.47
2012,43,432180,456,1015,0.45
2012,43,432183,0,135,0
2012,43,432185,14,217,0.06
2012,43,432190,367,924,0.4
2012,43,432195,56,297,0.19
2012,43,432200,476,1483,0.32
2012,43,432210,24,206,0.12
2012,43,432215,10,225,0.04
2012,43,432218,0,50,0
2012,43,432220,338,1268,0.27
2012,43,432225,80,182,0.44
2012,43,432230,83,266,0.31
2012,43,432232,21,169,0.12
2012,43,432234,0,60,0
2012,43,432235,0,47,0
2012,43,432237,0,109,0
2012,43,432240,2182,7559,0.29
2012,43,432250,662,3445,0.19
2012,43,432252,12,144,0.08
2012,43,432253,0,435,0
2012,43,432254,99,239,0.41
2012,43,432255,0,69,0
2012,43,432260,1043,2777,0.38
2012,43,432270,398,1131,0.35
2012,43,432280,447,896,0.5
2012,43,432285,11,66,0.17
2012,43,432290,31,157,0.2
2012,43,432300,574,13241,0.04
2012,43,432310,48,272,0.18
2012,43,432320,75,142,0.53
2012,43,432330,0,107,0
2012,43,432335,0,74,0
2012,43,432340,8,136,0.06
2012,43,432345,0,168,0
2012,43,432350,27,130,0.21
2012,43,432360,0,58,0
2012,43,432370,21,102,0.21
2012,43,432375,0,133,0
2012,43,432377,31,91,0.34
2012,43,432380,365,802,0.46
2012,50,500020,114,1154,0.1
2012,50,500025,74,274,0.27
2012,50,500060,593,2697,0.22
2012,50,500070,379,1511,0.25
2012,50,500080,112,489,0.23
2012,50,500085,174,598,0.29
2012,50,500090,268,667,0.4
2012,50,500100,304,1226,0.25
2012,50,500110,575,3066,0.19
2012,50,500124,0,863,0
2012,50,500150,102,376,0.27
2012,50,500190,369,1329,0.28
2012,50,500200,291,682,0.43
2012,50,500210,253,1590,0.16
2012,50,500215,139,526,0.26
2012,50,500220,264,1293,0.2
2012,50,500230,258,776,0.33
2012,50,500240,340,2027,0.17
2012,50,500260,110,747,0.15
2012,50,500270,17510,47191,0.37
2012,50,500280,97,339,0.29
2012,50,500290,397,1020,0.39
2012,50,500295,648,1414,0.46
2012,50,500310,0,290,0
2012,50,500315,311,1123,0.28
2012,50,500320,972,7043,0.14
2012,50,500325,533,1238,0.43
2012,50,500330,640,1840,0.35
2012,50,500345,79,740,0.11
2012,50,500348,121,605,0.2
2012,50,500350,117,344,0.34
2012,50,500370,2995,12482,0.24
2012,50,500375,68,733,0.09
2012,50,500380,278,928,0.3
2012,50,500390,0,183,0
2012,50,500400,83,514,0.16
2012,50,500410,58,628,0.09
2012,50,500430,195,938,0.21
2012,50,500440,127,452,0.28
2012,50,500450,251,1529,0.16
2012,50,500460,270,1222,0.22
2012,50,500470,230,1211,0.19
2012,50,500480,51,860,0.06
2012,50,500490,49,345,0.14
2012,50,500500,261,1624,0.16
2012,50,500510,69,246,0.28
2012,50,500515,120,405,0.3
2012,50,500520,343,1463,0.23
2012,50,500525,58,529,0.11
2012,50,500540,508,2433,0.21
2012,50,500560,150,1957,0.08
2012,50,500568,334,966,0.35
2012,50,500570,1166,3052,0.38
2012,50,500580,111,930,0.12
2012,50,500600,557,1347,0.41
2012,50,500620,1139,3014,0.38
2012,50,500625,0,270,0
2012,50,500630,573,2134,0.27
2012,50,500635,268,1393,0.19
2012,50,500640,142,412,0.34
2012,50,500660,1085,5844,0.19
2012,50,500690,198,1220,0.16
2012,50,500710,150,1520,0.1
2012,50,500720,607,2225,0.27
2012,50,500730,130,259,0.5
2012,50,500740,256,1136,0.23
2012,50,500750,44,273,0.16
